case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
199999900038,8/14/26 18:27,8/31/26 5:19,,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_Parking Enforcement,BTDT,,,58 Kneeland St  Boston  MA  02111,4,1C,2,A1,Boston,4,3,308,58 Kneeland St,2111,42.35061271,-71.06095196,0101000020E61000008DC70DA3E6C351C0D4D58DE0E02C4540,Employee Generated
101006733646,8/13/26 15:09,12/11/26 15:09,,ONTIME,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Health (INTERNAL),ISD,,,INTERSECTION of Cambridge St &amp; Tremont St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,306,INTERSECTION Cambridge St &amp; Tremont St,,42.35947239,-71.0598697,0101000020E61000006C2FB7E7D4C351C08D190131032E4540,Citizens Connect App
199999900012,8/14/26 10:18,8/29/26 1:04,,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 06,BTDT,,,INTERSECTION of Traveler St &amp; W Broadway  Roxbury  MA  ,4,1C,2,D4,South Boston / South Boston Waterfront,4,3,308,INTERSECTION Traveler St &amp; W Broadway,,42.34402658,-71.06206393,0101000020E6100000E021FEDAF8C351C0BC561A10092C4540,Citizens Connect App
101006732460,8/11/26 14:44,8/25/26 14:44,,ONTIME,Open,,Missing Sign,Transportation - Traffic Division,Signs & Signals,Missing Sign,BTDT_District 04,BTDT,,,10 Malta St  Mattapan  MA  02126,8,8,4,E18,Greater Mattapan,9,Ward 18,1804,10 Malta St,2126,42.26529,-71.09771,0101000020E6100000BC6B73E140C651C025BFD005F5214540,Employee Generated
199999900002,8/14/26 7:04,8/15/26 7:04,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,480A Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,4,404,480A Columbus Ave,2118,42.34284,-71.07861,0101000020E6100000200E3EF207C551C0E7CC5D2EE22B4540,Employee Generated
199999900033,8/14/26 16:50,8/17/26 12:01,,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,231 Leyden St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,231 Leyden St,2128,42.38844,-71.00247,0101000020E61000000A69EF7728C051C04E96E466B8314540,Employee Generated
101006732146,8/11/26 5:30,9/10/26 5:30,8/11/26 5:50,ONTIME,Closed,Case Closed. Closed date : Tue Aug 11 05:50:28 EDT 2026 Noted Abatement has been issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,397-401 W Broadway   South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,6,603,397-401 W Broadway ,2127,42.33709175,-71.04848193,0101000020E610000010A7F3531AC351C0EFA891D2252B4540,City Worker App
199999900016,8/14/26 11:29,,,ONTIME,Open,,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,78 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,8,802,78 E Concord St,2118,42.33596,-71.07235,0101000020E6100000C9E4E561A1C451C05EB5BEBC002B4540,Citizens Connect App
101006730676,8/7/26 12:54,8/10/26 12:54,8/14/26 8:36,OVERDUE,Closed,Case Closed. Closed date : 2026-08-14 08:36:00 Resolved Vehicle no longer in violation ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,635 E Seventh St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,701,635 E Seventh St,2127,42.332187,-71.034774,0101000020E6100000061BBBBC39C251C0753C861A852A4540,Employee Generated
101006732310,8/11/26 10:01,12/9/26 10:01,8/14/26 17:00,ONTIME,Closed,Case Closed. Closed date : 2026-08-14 17:00:00 Resolved Inspection completed ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,89-91 Brighton Ave  Allston  MA  02134,11,4,9,D14,Allston,15,21,2104,89-91 Brighton Ave,2134,42.35295,-71.129567,0101000020E6100000E09B64D34AC851C02CB331772D2D4540,Constituent Call
